Keypoint_0,Keypoint_1,Keypoint_2,Keypoint_3,Keypoint_4,Keypoint_5,Keypoint_6,Keypoint_7,Keypoint_8,Keypoint_9,Keypoint_10,Keypoint_11,Keypoint_12,Keypoint_13,Keypoint_14,Keypoint_15,Keypoint_16,Keypoint_17,Keypoint_18,Keypoint_19,Keypoint_20
"[0.5020396709442139, 0.8330322504043579, 1.0301879456164897e-06]","[0.5894582271575928, 0.7916773557662964, -0.0821419432759285]","[0.6586712002754211, 0.7104045152664185, -0.12688855826854706]","[0.6926043033599854, 0.63624107837677, -0.17182213068008423]","[0.6916987299919128, 0.5453349351882935, -0.20977140963077545]","[0.6601148843765259, 0.5735081434249878, -0.015960291028022766]","[0.7085481286048889, 0.49875372648239136, -0.0728142186999321]","[0.7147530317306519, 0.5216430425643921, -0.10552069544792175]","[0.6971438527107239, 0.568530261516571, -0.10986460745334625]","[0.6010971665382385, 0.5388354063034058, -0.008395382203161716]","[0.6327300071716309, 0.40772590041160583, -0.01596619375050068]","[0.6510557532310486, 0.3141077756881714, -0.007634376175701618]","[0.6523382663726807, 0.23500394821166992, 0.005659305024892092]","[0.5348016023635864, 0.5402238368988037, -0.023234475404024124]","[0.5300233960151672, 0.4213191568851471, -0.05174272134900093]","[0.528164267539978, 0.34118980169296265, -0.0570642463862896]","[0.521869421005249, 0.2732953429222107, -0.05160794034600258]","[0.47217580676078796, 0.5586279034614563, -0.04927397891879082]","[0.42605799436569214, 0.4845137298107147, -0.08847319334745407]","[0.39248305559158325, 0.43211081624031067, -0.1022430807352066]","[0.36743035912513733, 0.38711047172546387, -0.10201995819807053]"
"[0.5077173709869385, 0.7551620006561279, 1.1283068488410208e-06]","[0.5685011148452759, 0.7264367341995239, -0.07580116391181946]","[0.6241371631622314, 0.6587230563163757, -0.11927873641252518]","[0.6447734236717224, 0.5945868492126465, -0.1612476110458374]","[0.6330228447914124, 0.522884726524353, -0.19925259053707123]","[0.6373071074485779, 0.553957998752594, -0.008721097372472286]","[0.672671377658844, 0.49622637033462524, -0.04762118309736252]","[0.6664869785308838, 0.5073104500770569, -0.0719960480928421]","[0.6469868421554565, 0.5363147258758545, -0.07568575441837311]","[0.5868767499923706, 0.5285730361938477, 0.0012592107523232698]","[0.6131389141082764, 0.42639482021331787, 0.0016725569730624557]","[0.6286863684654236, 0.35084179043769836, 0.006127998698502779]","[0.6325270533561707, 0.28478699922561646, 0.01503992173820734]","[0.5288886427879333, 0.5309990644454956, -0.007340374868363142]","[0.5336318016052246, 0.43927517533302307, -0.023123472929000854]","[0.5350496172904968, 0.3803842067718506, -0.0319269634783268]","[0.5326839685440063, 0.32633620500564575, -0.032249435782432556]","[0.4706648290157318, 0.545656681060791, -0.025467583909630775]","[0.436945378780365, 0.4900447428226471, -0.04939715564250946]","[0.41166555881500244, 0.44960105419158936, -0.06009027361869812]","[0.3931501507759094, 0.41295528411865234, -0.06155911460518837]"
"[0.5015852451324463, 0.8179038763046265, 9.033588810325455e-08]","[0.4116256535053253, 0.7807771563529968, -0.02225564979016781]","[0.34101834893226624, 0.6939057111740112, -0.03889917954802513]","[0.2870158553123474, 0.6155909895896912, -0.06140987575054169]","[0.2886843979358673, 0.5573969483375549, -0.07765136659145355]","[0.361545592546463, 0.5710883736610413, 0.011240468360483646]","[0.3091129660606384, 0.5103006362915039, -0.04114136844873428]","[0.3034363389015198, 0.5282020568847656, -0.08146645128726959]","[0.31590762734413147, 0.5631624460220337, -0.09995357692241669]","[0.4108009934425354, 0.5386345982551575, -7.473317964468151e-05]","[0.38412004709243774, 0.4158681333065033, -0.030728600919246674]","[0.38431698083877563, 0.3376622796058655, -0.045466501265764236]","[0.3852473199367523, 0.27286842465400696, -0.05265763774514198]","[0.4655265808105469, 0.5380517840385437, -0.02340579964220524]","[0.47613438963890076, 0.42524561285972595, -0.054896049201488495]","[0.4966900646686554, 0.360812246799469, -0.06393612921237946]","[0.5115681886672974, 0.3091946542263031, -0.06462807208299637]","[0.5226038694381714, 0.562334418296814, -0.05060531944036484]","[0.5658362507820129, 0.48199233412742615, -0.06988906115293503]","[0.6035717725753784, 0.4374178946018219, -0.07266424596309662]","[0.6372861862182617, 0.40019655227661133, -0.07150788605213165]"
"[0.4968384802341461, 0.8772255182266235, 4.847238983529678e-07]","[0.5953580141067505, 0.8411017656326294, -0.051683854311704636]","[0.6977592706680298, 0.7237353920936584, -0.06638217717409134]","[0.7524639368057251, 0.6224381923675537, -0.08208420127630234]","[0.7226552367210388, 0.5405355095863342, -0.09273611009120941]","[0.6710171103477478, 0.5858651995658875, -0.007384828757494688]","[0.7306867837905884, 0.5036420226097107, -0.04942905157804489]","[0.7383531928062439, 0.5259180068969727, -0.07339324057102203]","[0.7208775281906128, 0.5749800801277161, -0.07619962841272354]","[0.608328104019165, 0.543116569519043, -0.004683334846049547]","[0.6365298628807068, 0.39093029499053955, -0.00648160558193922]","[0.6519319415092468, 0.3010995090007782, 0.0010284417076036334]","[0.6563681960105896, 0.22700142860412598, 0.011958020739257336]","[0.5428088903427124, 0.5419611930847168, -0.01710228994488716]","[0.5270480513572693, 0.4129379689693451, -0.03561080992221832]","[0.523817777633667, 0.3303718566894531, -0.03822058066725731]","[0.5142536759376526, 0.2649748921394348, -0.03308446705341339]","[0.4781407117843628, 0.5687100887298584, -0.03733060881495476]","[0.417824923992157, 0.48451682925224304, -0.06466639786958694]","[0.3804870545864105, 0.42527908086776733, -0.07086161524057388]","[0.3523949086666107, 0.3724953830242157, -0.06664986908435822]"
"[0.5016593337059021, 0.8125507235527039, 4.2517177689660457e-07]","[0.5416534543037415, 0.792153000831604, -0.13201235234737396]","[0.5787161588668823, 0.7138990163803101, -0.19277240335941315]","[0.5739468336105347, 0.641297459602356, -0.2342103272676468]","[0.5407847166061401, 0.574669361114502, -0.2701053321361542]","[0.6581442952156067, 0.5959752798080444, -0.11250234395265579]","[0.6462403535842896, 0.4995881915092468, -0.1803271323442459]","[0.5917553901672363, 0.5056057572364807, -0.23125047981739044]","[0.5422167778015137, 0.5418599843978882, -0.25660139322280884]","[0.6022268533706665, 0.5530834794044495, -0.0724165067076683]","[0.632933497428894, 0.42100128531455994, -0.10615134239196777]","[0.6410866379737854, 0.3321745693683624, -0.13429109752178192]","[0.6531610488891602, 0.2580595016479492, -0.15440762042999268]","[0.5447829961776733, 0.5438472628593445, -0.04913537949323654]","[0.567291796207428, 0.4348527789115906, -0.08260533213615417]","[0.572548508644104, 0.3594774603843689, -0.11701066792011261]","[0.5856615900993347, 0.29524436593055725, -0.14130990207195282]","[0.48788371682167053, 0.5571084022521973, -0.03815706819295883]","[0.4717040956020355, 0.48425793647766113, -0.06456907093524933]","[0.45999911427497864, 0.4353531301021576, -0.08501998335123062]","[0.45713353157043457, 0.39327090978622437, -0.10151588171720505]"
"[0.49947577714920044, 0.8011324405670166, 7.735469580438803e-07]","[0.5722290873527527, 0.7584495544433594, -0.06804876774549484]","[0.6386943459510803, 0.6776139140129089, -0.09747153520584106]","[0.6664225459098816, 0.5985867381095886, -0.12484689801931381]","[0.6522440910339355, 0.5170152187347412, -0.14461758732795715]","[0.6462619304656982, 0.5696572661399841, 0.0023882808163762093]","[0.6823782920837402, 0.4908447563648224, -0.03012107126414776]","[0.675741970539093, 0.49589475989341736, -0.04802655056118965]","[0.655005931854248, 0.5310583710670471, -0.04486957564949989]","[0.589850127696991, 0.5359863638877869, 0.019016824662685394]","[0.6191444396972656, 0.42017892003059387, 0.036145687103271484]","[0.6340979933738708, 0.34443461894989014, 0.057177525013685226]","[0.6395613551139832, 0.28005677461624146, 0.0779811292886734]","[0.5310951471328735, 0.5338490605354309, 0.01736041158437729]","[0.5308518409729004, 0.4379655718803406, 0.02106691710650921]","[0.5347360372543335, 0.37492242455482483, 0.030334550887346268]","[0.5334292054176331, 0.31868815422058105, 0.042065273970365524]","[0.4701952636241913, 0.5471397042274475, 0.005315819755196571]","[0.4381856322288513, 0.485157310962677, -0.0022462387569248676]","[0.41639071702957153, 0.44506701827049255, 0.000681344885379076]","[0.3991977572441101, 0.41175350546836853, 0.010362987406551838]"
"[0.49515318870544434, 0.8036286234855652, 3.611150987126166e-07]","[0.5787099003791809, 0.7781436443328857, -0.0503467433154583]","[0.6572389602661133, 0.6939527988433838, -0.07570356875658035]","[0.7096871137619019, 0.6137737035751343, -0.10236697643995285]","[0.7008537650108337, 0.532221257686615, -0.12376143783330917]","[0.6397818922996521, 0.5675168037414551, -0.021402990445494652]","[0.6936581134796143, 0.4938356876373291, -0.06900660693645477]","[0.695549488067627, 0.5281279683113098, -0.09760908037424088]","[0.6789205074310303, 0.5807627439498901, -0.10540783405303955]","[0.5861004590988159, 0.5321727395057678, -0.020114870741963387]","[0.6156691312789917, 0.40429770946502686, -0.034851156175136566]","[0.6291832327842712, 0.3269512951374054, -0.03941674530506134]","[0.6373773217201233, 0.25507786870002747, -0.04027066379785538]","[0.5306592583656311, 0.5328766107559204, -0.03184123709797859]","[0.5193002223968506, 0.42141193151474, -0.053893961012363434]","[0.5107662677764893, 0.3511706590652466, -0.0624406598508358]","[0.5010313987731934, 0.29071179032325745, -0.06566784530878067]","[0.47641050815582275, 0.5586749315261841, -0.05050070956349373]","[0.43354129791259766, 0.4910649061203003, -0.07453685998916626]","[0.40231847763061523, 0.4431353509426117, -0.0827053114771843]","[0.37602972984313965, 0.40091925859451294, -0.08471593260765076]"
"[0.5107995867729187, 0.7834227085113525, 6.165878403407987e-07]","[0.5964837074279785, 0.7397457957267761, -0.03794650733470917]","[0.6680370569229126, 0.6672958135604858, -0.061863966286182404]","[0.7185218334197998, 0.6075947284698486, -0.09152928739786148]","[0.7010377049446106, 0.5405124425888062, -0.11822552233934402]","[0.6367049813270569, 0.551502525806427, 0.002569751348346472]","[0.6928092837333679, 0.5116778016090393, -0.037910182029008865]","[0.7102346420288086, 0.5276791453361511, -0.06153441220521927]","[0.7010970115661621, 0.5588915348052979, -0.06492425501346588]","[0.582672119140625, 0.5239896774291992, -0.0067215654999017715]","[0.6058689951896667, 0.4115925431251526, -0.01674584299325943]","[0.6124756932258606, 0.3383747339248657, -0.013042847625911236]","[0.6089383959770203, 0.2721825838088989, -0.003987857606261969]","[0.5286155343055725, 0.5272870063781738, -0.02996153011918068]","[0.5153322219848633, 0.42686596512794495, -0.0546368733048439]","[0.5083040595054626, 0.3652551472187042, -0.056538134813308716]","[0.49716970324516296, 0.3136271834373474, -0.05087133124470711]","[0.4800272285938263, 0.5467915534973145, -0.059457823634147644]","[0.4285685420036316, 0.4809037148952484, -0.08902723342180252]","[0.39274367690086365, 0.43574994802474976, -0.09456223249435425]","[0.36679771542549133, 0.3975412845611572, -0.09084926545619965]"
"[0.5121487975120544, 0.7971924543380737, 2.8836421961386804e-07]","[0.5880656242370605, 0.761604905128479, -0.03476455435156822]","[0.6527174115180969, 0.6853914856910706, -0.055335983633995056]","[0.6977444887161255, 0.6236026883125305, -0.07877302169799805]","[0.6998717784881592, 0.5733522176742554, -0.09653428196907043]","[0.6278303861618042, 0.5613784193992615, -0.01845136657357216]","[0.674536943435669, 0.4967344105243683, -0.06913735717535019]","[0.6981228590011597, 0.5410522222518921, -0.10430483520030975]","[0.7023284435272217, 0.5966288447380066, -0.1176118403673172]","[0.5821264982223511, 0.5298295617103577, -0.0240232702344656]","[0.6016288995742798, 0.4162013530731201, -0.04380927234888077]","[0.6138339042663574, 0.3448706269264221, -0.05535699427127838]","[0.6176567077636719, 0.27754056453704834, -0.06152757257223129]","[0.5317248106002808, 0.5289342999458313, -0.039716895669698715]","[0.5125492811203003, 0.4241892993450165, -0.05739562585949898]","[0.5026988983154297, 0.3567036986351013, -0.06278596073389053]","[0.49206167459487915, 0.2999398112297058, -0.06468886137008667]","[0.48043960332870483, 0.5544151663780212, -0.06158621609210968]","[0.4410812258720398, 0.48523133993148804, -0.07397626340389252]","[0.41459915041923523, 0.43725699186325073, -0.07304935902357101]","[0.39101994037628174, 0.3961840271949768, -0.0697033703327179]"
"[0.5062949061393738, 0.8332594633102417, 6.100578389123257e-07]","[0.5820450782775879, 0.8021276593208313, -0.03950171545147896]","[0.6522148847579956, 0.7204172015190125, -0.061662521213293076]","[0.6995344758033752, 0.6394002437591553, -0.0858759954571724]","[0.6851536631584167, 0.5632284879684448, -0.1060175746679306]","[0.6575762033462524, 0.5732367634773254, -0.020646661520004272]","[0.7077293992042542, 0.4941504895687103, -0.05704304948449135]","[0.7206230759620667, 0.5028497576713562, -0.07793499529361725]","[0.707266628742218, 0.5417490005493164, -0.0836658626794815]","[0.6003104448318481, 0.5334638357162476, -0.026026282459497452]","[0.6288086175918579, 0.4000915288925171, -0.03948897123336792]","[0.6450194716453552, 0.31404685974121094, -0.04518380016088486]","[0.6518529057502747, 0.24267730116844177, -0.04657154157757759]","[0.5381100177764893, 0.5311993360519409, -0.04101619869470596]","[0.527279794216156, 0.41505375504493713, -0.06172918900847435]","[0.5285671353340149, 0.334538996219635, -0.07146552950143814]","[0.522205114364624, 0.2715030908584595, -0.07592973858118057]","[0.47122323513031006, 0.5591474771499634, -0.06148195266723633]","[0.4235150218009949, 0.4825737476348877, -0.08708976209163666]","[0.3933562636375427, 0.4256848692893982, -0.09592767804861069]","[0.36878007650375366, 0.3766489624977112, -0.09783389419317245]"
